title,year,collection,notes,status
Hobbit - The Battle of the Five Armies - Part 2,2014,LOTR,,Have
Hobbit - The Desolation of Smaug,2013,LOTR,,Have
Hocus Pocus,1993,,,Have
Holdovers,2024,,,Have
Holes,2003,,,Have
Holiday,2006,,,Have
Hombre,1967,,,Want
Home Alone,1990,,,Have
Home Alone 2,1992,,,Have
Home on the Range,2004,,,Have
Home Team,2000,,,Have
Homeward Bound,1993,,,Have
Hondo,1953,,,Have
Honest Thief,2020,,,Have
Honey Don’t,,,,Want
Honey I Shrunk the Kids,1989,,,Have
Hook,1991,,,Have
Hoosiers,1986,,,Have
Hop,2011,,,Have
Hoppers,2026,,,Have
Horizon: An American Saga - Chapter 1,2024,,,Want
Horrible Bosses,,,,Want
Horton Hears a Who,2008,,,Have
Hot Fuzz,2007,,,Have
Hotel Rwanda,2004,,,Have
Hotel Transylvania,2012,,,Have
Hotel Transylvania 2,2015,,,Have
Hotel Transylvania 3 Summer Vacation,2018,,,Have
House of Gucci,2021,,,Have
How Do Dinosaurs Say Goodnight,2004,,,Have
How the Grinch Stole Christmas,2000,,,Have
How the West Was Won - Pt 1,1962,,,Have
How the West Was Won - Pt 2,1962,,,Have
How to Train Your Dragon,2010,,,Have
How to Train Your Dragon,2025,,live action,Want
How to Train Your Dragon 2,2014,,,Have
How to Train Your Dragon 2,2027,,Live Action,Want
How to Train Your Dragon The Hidden World,2019,,,Have
Howl's Moving Castle,2004,,,Have
Hud,1963,,,Want
Hugo,2011,,,Have
Hunchback of Notre Dame,,,,Have
Hunger Games,2012,,,Have
Hunger Games Catching Fire,2013,,,Have
Hunger Games Mockingjay Part 1,2014,,,Have
Hunger Games Mockingjay Part 2,,,,Have
Hunger Games Sunrise on the Reaping,2026,,,Want
Hunt,2020,,,Have
Hunt for Red October,1990,,,Have
"Hunt, The",2012,,,Want
Hurt Locker,2008,,,Have
Hustle,2022,,Adam Sandler,Want
"Hustler, The",1961,,,Have
I Am Legend,2007,,,Have
I am Number Four,2011,,,Have
I Heart Huckabees,2004,,,Have
I Kill Giants,2017,,,Have
I know what you did last summer reboot,2025,,,Want
"I, Robot",2004,,,Have
"I, Tonya",,,,Have
I-Spy,2002,,,Have
Ice Age,2002,,,Have
Ice Age 2 - The Meltdown,2006,,,Have
Ice Age 3 - Dawn of the Dinosaurs,2009,,,Have
Ice Age 4 - Continental Drift,2012,,,Have
If,,,,Want
Imitation Game,,,,Want
In Enemy Country,1968,,,Have
In the Grey,,,,Want
In the Heart of the Sea,2015,,,Have
In the Heat of the Night,,,,Have
In the Line of Fire,1993,,,Have
Inception,2010,,,Have
Incredible Hulk,2008,,,Have
Incredibles,2004,,,Have
Incredibles 2,2018,,,Have
Independence Day,1996,,,Have
Indiana Jones 1 - Raiders of the Lost Ark,1981,,,Have
Indiana Jones 2 - Temple of Doom,1984,,,Have
Indiana Jones 3 - Last Crusade,1989,,,Have
Indiana Jones 4 - Kingdom of the Crystal Skull,2008,,,Have
Indiana Jones 5 - Dial of Destiny,2023,,,Have
Inglourious Basterds,2009,,,Have
Inherit the Wind,1960,,,Have
Inkheart,2008,,,Have
Inside Out,,,,Have
Inside Out 2,,,,Have
Inspector General,1949,,,Have
Insurgent,2015,,,Have
Interpreter,2005,,,Have
Interstellar,2014,,,Have
Interview with a Vampire,1994,,,Have
Into the Arms of Strangers,2000,,,Have
Into the West,1992,,,Have
Invictus,2009,,,Have
Invincible,2006,,Mark Wahlberg,Want
Invisible Man,2020,,,Have
IP Man 3,2015,,,Have
IP Man 4 The Final e,2020,,,Have
Iron Giant,1999,,,Have
Iron Man,2008,,,Have
Iron Man 2,2010,,,Have
Iron Man 3,2013,,,Have
ISS,,,,Want
IT,2017,,,Have
It's a Mad Mad Mad Mad World,,,,Want
It's A Wonderful Life,1947,,,Have
"It's Christmastime Again, Charlie Brown",1992,,,Have
It's the Great Pumpkin Charlie Brown,1966,,,Have
Italian Job,2003,,,Have
Iwo Jima From Combat to Comrades,2015,,,Have
Jack and the Beanstalk,2010,,,Have
Jack Reacher,2012,,,Have
Jack Reacher Never Go Back,2016,,,Have
Jack the Giant Slayer,2013,,,Have
Jackie Robinson Story,1950,,,Have
Jamaica Inn,1939,,,Have
Jane Eyre,1970,,,Have
Jason Bourne,2016,,,Have
Jaws,1975,,,Have
Jazz Singer,1927,,,Have
Jeff Dunham - Arguing with Myself,2006,,,Have
Jeremiah Johnson,1972,,,Have
Jerry Maguire,1996,,,Have
Jesse James,1939,,,Want
Jesus Christ Superstar,1973,,,Have
Jet Pilot,1957,,,Have
JFK,1991,,,Want
Joe Kidd,1972,,,Have
John Wick,2014,John Wick,,Have
John Wick: Chapter 2,2017,John Wick,,Have
John Wick: Chapter 3 - Parabellum,2019,John Wick,,Have
John Wick: Chapter 4,2023,John Wick,,Have
Johnny Guitar,1954,,,Want
JoJo Rabbit,2019,,,Have
Joker,2019,,,Have
Joker” Folie a Deux,,,,Want
Joseph and the Amazing Technicolor Dreamcoat,1999,,,Have
Joseph King of Dreams,2000,,,Have
Journey 2 - The Mysterious Island,2012,,,Have
Journey to the Center of the Earth,2008,,,Have
JRR Tolkien Master of the Rings,2004,LOTR,,Have
Julie & Julia,2009,,,Have
Julius Ceasar,1953,,,Have
Jumanji,1995,,,Have
Jumanji Open World,2026,,,Want
Jumanji The Next Level,2019,,,Have
Jumanji Welcome to the Jungle,2017,,,Have
Jungle Book,1942,,,Have
Jungle Book,1967,,,Have
Jungle Book,2016,,,Have
Junior Bonner,1972,,,Have
Juno,2007,,,Have
Juno and the Paycock,1930,,,Have
Jurassic Park,1993,,,Have
Jurassic Park 3,2001,,,Have
Jurassic World,2016,,,Have
Jurassic World Dominion,2022,,,Have
Jurassic World Fallen Kingdon,2018,,,Have
Jurassic World Rebirth,,,,Want
Jurassic World Rebirth,2025,,,Want
Justice League,2017,,,Have
K-Pax,2001,,,Have
Karate Kid,1984,,,Have
Karate Kid,2010,,,Have
Karate Kid 2,1986,,,Have
Karate Kid 3,1989,,,Have
Karate Kid Legends,,,,Want
Kelly's Heroes,1970,,,Want
Kick-Ass,2010,,,Have
Kid,2000,,,Have
Kid Who Would Be King,2019,,,Have
"Kid, The",1921,,Charlie Chaplin,Want
Kiki's Delivery Service,1989,,,Want
Kill Bill - The Whole Bloody Affair,,,Extended Edition,Want
Kill Bill Vol 1,2003,,,Have
Kill Bill Vol 2,2004,,,Have
Killers of the Flower Moon,2023,,,Want
King and I,1956,,,Have
King Arthur,2004,,,Have
King Kong,2005,,,Have
The King's Man,2021,Kingsman,prequel,Want
King's Speech,2010,,,Have
Kingdom of the Planet of the Apes,,,,Have
Kingdom of the Planet of the Apes,2024,,,Have
Kingsman The Secret Service,2014,,,Have
Kingsman: The Golden Circle,2017,Kingsman,,Want
Kinky Boots,,,,Have
Kinky Boots the Musical,,,,Have
Kiss the Girls,1997,,,Have
Kit Kittredge An American Girl,2008,,,Have
Kitchen,2019,,,Have
Kite Runner,2007,,,Have
Knight's Tale,2001,,,Have
Knives Out,2019,Knives Out,,Have
Knocked Up,2006,,,Have
Kong Skull Island,2017,,,Have
Kraven the Hunter,,,,Want
Kung Fu Panda,2008,,,Have
Kung Fu Panda 2,2011,,,Have
Kung Fu Panda 3,2015,,,Have
Kung Fu Panda 4,,,,Want
L.A. Confidential,1997,,,Have
La La Land,2016,,,Have
Labou,2009,,,Have
Lady Bird,2017,,,Have
Lady Vanishes,1938,,,Have
Land Before Time,1988,,,Have
Land of the Lost,2009,,,Have
Lansky,2021,,,Have
Lara Croft Tomb Raider,2001,,,Have
Lassie,2005,,,Have
Lassie - The Painted Hills,1951,,,Have
Last Airbender,2010,,,Have
Last Boy Scout,1991,,,Have
Last Dual,2021,,,Have
Last Full Measure,2019,,,Have
Last Mimzy,2007,,,Have
Last of the Mohicans,1992,,,Have
Last Outpost,1935,,,Have
Last Samurai,2003,,,Have
Last Time I Saw Paris,1954,,,Have
Last Witch Hunter,2015,,,Have
Lawless,2012,,,Have
Lawless Frontier,1934,,,Have
Lawrence of Arabia,1962,,,Want
League of Superpets,2022,,,Have
A League of their Own,1992,,,Have
Legend of Bagger Vance,2000,,,Have
Legend of Drunken Master,1994,,,Have
Legend of Sea Wolf,1975,,,Have
Legend of Tarzan,2016,,,Have
Legend of the Bondknapper Dragon,2010,,,Have
Legend of the Guardians The Owls of Ga'Hoole,2010,,,Have
Legend of Wolf Mountain,1992,,,Have
Lego Batman - DC Superheroes Unite,2013,Lego,,Have
Lego Batman Movie,2017,Lego,,Want
Lego Hero Factory Rise of the Rookies,2010,,,Have
Lego Movie,2014,Lego,,Have
Lego Movie 2: The Second Part,2019,Lego,,Have
Lego Star Wars - The Empire Strikes Out,2012,Lego,,Have
Lego Star Wars The Padawan Menace,2011,Lego,,Have
Lego: Ninjago Movie,2017,Lego,,Want
Lego: The Adventures of Clutch Powers,2010,Lego,,Have
Leon: The Professional,1994,,,Want
Les Misérables,2012,,,Have
Lethal Weapon,1986,,,Have
Letters from Iwo Jima,2006,,,Have
Liar Liar,1997,,,Have
Life is Beautiful,1997,,,Want
Life of Emile Zola,1937,,,Have
Life of Pi,2012,,,Have
Lighthouse,2019,,,Have
Lilo & Stitch,2025,,,Have
Limitless,2011,,,Have
Lincoln,2012,,Daniel Day-Lewis,Want
Lincoln Lawyer,2011,,,Have
Lincoln@Gettysburg,2013,,,Have
Lion King,1994,,,Have
Lion King,2019,,Live Action,Have
Little Big Horn,1951,,,Want
Little Big Man,1970,,,Want
Little Drummer Boy,1968,,,Have
Little Men,1940,,,Have
Little Mermaid,1989,,,Have
Little Miss Sunshine,2006,,,Have
Little Treasure Hunters,2003,,,Have
Little Women,2020,,,Have
Live Free or Die Hard,2007,,,Have
Lives of Others,2006,,,Have
"Lock, Stock and Two Smoking Barrels",1998,,,Want
Lodger,1926,,,Have
Logan,2017,X-Men,h,Have
Logans War,1998,,,Have
London Has Fallen,2016,,,Have
Lone Star,1996,,,Want
Lone Survivor,2013,,Mark Wahlberg,Want
Lonely Are the Brave,1962,,,Want
Long Kiss Goodnight,1996,,,Have
Long Riders,1980,,,Have
Longest Day,1962,,,Have
Longest Yard,2005,,,Want
Looper,2012,,,Have
Lord of the Rings: The Fellowship of the Ring,2001,LOTR,,Want
Lord of the Rings: The Return of the King,2003,LOTR,,Want
Lord of the Rings: The Two Towers,2002,LOTR,,Want
Lord of War,,,,Want
Lost Battalion,2001,,,Have
Lost in Space,1998,,,Have
Lost World Jurassic Park,1997,,,Have
Love Actually,2003,,,Have
Love and Monsters,2020,,,Have
Love Never Dies,2012,,,Have
Luca,,,,Have
Lucky Number Slevin,2006,,,Have
Lucky Strike,2026,,,Want
Lucky Texan,1934,,,Have
Macbeth,1961,,,Have
Mad Max,1979,Mad Max,,Want
Mad Max 2 Road Warrior,1982,,,Have
Mad Max 2 The Road Warrior,1981,Mad Max,,Want
Mad Max Beyond Thunderdome,,Mad Max,,Want
Mad Max Beyond Thunderdome,1985,,,Have
Mad Max Fury Road,2015,,,Have
Madagascar,2005,,,Have
Madagascar 3 - Europe's Most Wanted,2012,,,Have
Madagascar Escape 2 Africa,2008,,,Have
Madeline - Meet Me In Paris,2008,,,Have
Madeline - Next Stop America,2008,,,Have
Madeline and the Toy Factory,2010,,,Have
Madeline's Christmas,2010,,,Have
Madeline's Halloween And Other Spooky Tales,2010,,,Have
Madly Madagascar,2013,,,Have
Magic Faraway Tree,2026,,,Want
Magnificent Seven,1960,,,Have
Magnificent Seven,2016,,,Want
Magnum Force,1973,,,Have
Maid in Manhattan,2002,,,Have
Majestic,2001,,,Have
Major Dundee,1965,,,Want
Major League,1989,,,Have
Maleficent,2014,,,Have
Maleficent Mistress of Evil,2019,,,Have
Maltese Falcon,1941,,,Have
Mamma Mia,2008,,,Have
A Man Called Horse,1970,,,Want
A Man Called Otto,2024,,,Have
"Man From Laramie, The",1955,,,Want
Man From UNCLE,2016,,,Have
Man From Utah,1934,,,Have
Man in the Iron Mask,1998,,,Have
Man of Steel,2013,,,Have
Man of Steel -Copy,2013,,1,Have
Man on Fire,2004,,,Have
Man Who Knew Too Much,1934,,,Have
Man Who Shot Liberty Valance,1976,,,Have
Mandalorian and Grogu,2026,,,Want
Manxman,1926,,,Have
Margin Call,,,,Want
Marksman,2021,,,Have
Marley and Me,2008,,,Have
Marmaduke,2010,,,Have
Martian,2015,,,Have
Mary Poppins,1964,,,Have
Mash,1970,,the movie,Have
Master and Commander,2003,,,Have
Masters of the Univese,2026,,,Want
Materialists,,,,Want
Matilda,1996,,,Have
Matrix,1999,,,Have
Matrix Reloaded,2003,,,Have
Matrix Resurrections,2021,,,Have
Matrix Revolutions,2003,,,Have
Max Steel,2016,,,Have
Maze Runner,2014,,,Have
Maze Runner Death Cure,2018,,,Have
Maze Runner Scorch Trials,2015,,,Have
McCabe & Mrs. Miller,1971,,,Want
McLintock,1963,,,Have
Mean Girls,2004,,Musical,Have
Mean Girls,2024,,,Have
Mechanic,2011,,,Have
Meet Joe Black,1998,,,Have
Meet the Robinsons,2007,,,Have
Meg,2018,,,Have
Megalopolis,,,,Want
Megamind,2010,,,Have
Memento,2000,,,Have
Memoirs of a Geisha,2005,,,Have
Men in Black 3,2012,,,Have
Men in Black II,2002,,,Have
Men in Black International,2019,,,Have
The Menu,2022,,,Have
"Menu, The",,,,Want
Mercy,,,,Want
Mercy,2026,,,Want
Merry Madagascar,2009,,,Have
Mexican,2001,,,Have
Michael,2026,,Michael Jackson biopic,Want
Michael Clayton,2007,,,Have
Mickey 17,,,,Want
Mickey's Magical Christmas - Snowed In at the House of Mouse,2001,,,Have
Midnight Cowboy,,,,Want
Midnight in the Switchgrass,2021,,,Have
Midnight Run,1988,,,Have
Midsummer Night Dream,1999,,,Have
Midway,2019,,,Have
Mildred Pierce,1945,,,Have
Mile 22,2018,,,Have
Million Dollar Baby,2004,,,Have
Mimic,1997,,,Have
Minecraft Movie,,,,Want
Minions,2015,,,Have
Minions & Monsters,2026,Minions,,Want
Minions Rise of Gru,2022,,,Have
"Ministry of Ungentlemanly Warfare, The",,,,Have
Minority Report,2002,,,Have
Miracle,2004,,,Have
Miracle on 34th Street,1994,,,Have
Misery,1990,,,Have
Miss Congeniality,2000,,,Have
Miss Peregrine's Home for Peculiar Children,2016,,,Have
"Missing, The",2003,,,Want
Mission Impossible 1,1996,Mission Impossible,,Have
Mission Impossible 2,2000,Mission Impossible,,Have
Mission Impossible 3,2006,Mission Impossible,,Have
Mission Impossible 4 - Ghost Protocol,2011,Mission Impossible,,Have
Mission Impossible 5 - Rogue Nation,2015,Mission Impossible,,Have
Mission Impossible 6 - Fallout,2018,,,Have
Mission Impossible 7: Dead Reckoning Part 1,2023,Mission Impossible,,Have
Mission Impossible 8: The Final Reckoning,2025,Mission Impossible,,Have
Mississippi Burning,,,,Want
Misty,1961,,,Have
Moana,2016,,,Have
Moana (Live-Action),2026,,,Want
Moana 2,,,,Have
Modern Times,1936,,Charlie Chaplin,Want
Mona Lisa Smile,2003,,,Have
Moneyball,2011,,,Have
Monster House,2006,,,Have
A Monster in Paris,2011,,,Have
Monsters University,2013,,,Have
Monsters vs Aliens,2009,,,Have
"Monsters, Inc",2001,,,Have
Monte Walsh,1970,,,Want
Monty Python and the Holy Grail,1975,,,Have
Monuments Men,2014,,,Have
Moonfall,2022,,,Have
Mopar Madness,,,,Have
Mopar Muscle Cars,,,,Have
Mortal Engines,2018,,,Have
Mortal Kombat 2,,,,Want
Motherless Brooklyn,2019,,,Have
Mr Peabody and Sherman,2014,,,Have
Mr Poppers Penquins,2011,,,Have
Mr Right,2015,,,Want
Mr Roberts,1955,,,Have
Mr. Deeds,2002,,,Have
Mr. Holland's Opus,1995,,,Have
Mr. Magoo's Christmas Carol,1962,,,Have
Mrs. Doubtfire,1993,,,Have
Mrs. Miniver,1942,,,Have
Mud,2012,,,Have
Mud -Copy,2012,,1,Have
Mufasa: Lion King,,,,Want
Mulan,2020,,,Have
Mummy,1999,,,Have
Mummy Quest for the Lost Scrolls,2002,,,Have
Mummy Returns,2001,,,Have
Mummy Tomb of the Dragon Emperor,2008,,,Have
Munich,2005,,,Have
Muppet Treasure Island,1996,,,Have
Muppets from Space,1999,,,Have
Muppets Take Manhattan,1984,,,Have
Murder on the Orient Express,2017,,,Have
Muriel's Wedding,1994,,,Have
Music Lyrics,2007,,,Have
Music Man,1962,,,Have
Musketeer,2001,,,Have
Mutiny,2026,,,Want
Mutiny on the Bounty,1935,,,Have
My Best Friend's Wedding,1997,,,Have
My Cousin Vinny,1992,,,Have
My Darling Clementine,1946,,,Want
My Dog Skip,2000,,,Have
My Fair Lady,,,,Have
My Girl,1991,,,Have
My Name Is Nobody,1973,,,Have
My Neighbor Totoro,1988,,,Have
Naked Gun,1988,,,Have
Naked Gun,2025,,,Want
"Naked Spur, The",1953,,,Want
Nanny McPhee,2005,,,Have
Napoleon,2024,,Juaquin Phoenix,Want
Napoleon Dynamite,2004,,,Have
Narnia,2027,,The Magician's Nephew,Want
National Geographic Really Wild Animals,1993,,,Have
National Lampoon's Vacation,1983,,,Have
National Lampoons Christmas Vacation,1989,,,Have
National Treasure,2004,,,Have
National Treasure Book of Secrets,2007,,,Have
Natural Born Killers,1994,,,Have
Ne Zha,,,,Have
Neath Arizona Skies,1934,,,Have
Necessary Roughness,1991,,,Want
Neverending Story,1984,,,Have
Neverending Story II - The Next Chapter,,,,Have
"New Mutants, The",2020,X-Men,,Want
"New World, The",2005,,,Want
News of the World,2020,,,Have
Newsies,1992,,,Have
Next Karate Kid,1994,,,Have
Next Three Days,2010,,,Have
Nick & Norah's Infinite Playlist,2008,,,Have
Night at the Museum,2006,,,Have
Night At The Museum 2 - Battle at the Smithsonian,,,,Have
Night at the Museum Secret of the Tomb,2014,,,Have
Night At The Opera,1935,,,Have
Nightmare Before Christmas,1993,,,Have
Nim's Island,2008,,,Have
No Country for Old Men,2007,,,Have
No Name on the Bullet,1959,,,Want
No Time to Die,2021,,,Have
Noah,,,,Want
Nobody,2021,,,Have
Nobody 2,,,,Want
Nomadland,2020,,,Have
Nope,2022,,,Have
Normal,2026,,,Want
North by Northwest,1959,,,Have
Not Alone,2027,,,Want
Notebook,2004,,,Have
Notorious,1946,,,Have
Novocaine,,,,Want
Now You See Me,2013,,,Have
Now you see me 2,2016,,,Want
Now you see me now you don’t,2025,,,Want
Number Seventeen,1932,,,Have
Nuremberg,2025,,,Want
Nuremburg,,,,Want
O Brother Where Art Thou,2000,,,Have
Oblivion,2013,,,Have
Obsession,2026,,,Want
Oceans Eleven,2001,,,Have
Oceans Thirteen,2007,,,Have
Oceans Twelve,2004,,,Have
Odd Thomas,,,,Want
Odyssey,2026,,,Want
Of Human Bondage,1934,,,Have
Office Space,1999,,,Have
Oklahoma,1955,,,Have
Old,2021,,,Have
Old Henry,2022,,,Have
Oliver,1968,,,Have
Oliver Twist,2005,,,Have
Olympus Has Fallen,2013,,,Have
Once Upon a Time in America,1984,,,Want
Once Upon A Time in Hollywood,2019,,,Have
Once Upon a Time in the West,1968,,,Want
One Battle After Another,2025,,,Have
One Fine Day,1996,,,Have
One Flew Over the Cuckoo's Nest,1975,,,Have
One Hour Photo,2002,,,Have
One-Eyed Jacks,1961,,,Want
Onward,2020,,,Have
Open Range,2003,,,Have
Open Season,2006,,,Have
Operation Mincemeat,2021,,,Want
Oppenheimer,2023,,,Want
Others,2001,,,Have
Outlaw Josey Wales,1976,,,Have
Outsiders,1983,,,Have
Over My Dead Body,,,,Want
Over the Hedge,2007,,,Have
Overlord,2018,,,Have
Ox-Bow Incident,1943,,,Have
Pacific Rim,2013,,,Have
Pacific Rim Uprising,2018,,,Have
Paddington,2015,,,Have
Paddington 2,2017,,,Have
Pagemaster,1994,,,Have
Pain & Gain,,,,Want
Paint Your Wagon,1969,,,Want
Pale Rider,1985,,,Have
"Paleface, The",1948,,,Want
Pan's Labyrinth,2006,,,Have
Paper Moon,1973,,,Have
Paradise Canyon,1935,,,Have
Parasite,2019,,,Want
Passchendalele,2008,,,Have
Passenger 57,1992,,,Have
Passengers,2016,,,Have
Passion of the Christ,2004,,,Have
Pastime,1990,,,Have
Pat Garrett & Billy the Kid,1973,,,Want
Patriot,2000,,,Have
Patriot Games,1992,,,Have
Patriots Day,2016,,,Have
Patton,1970,,,Have
Paulie,1998,,,Have
Pawnbroker,1964,,,Have
Paws of Fury,2022,,,Have
Payback,1999,,,Have
Peacemaker,1997,,,Have
Peaky Blinders,,,TV series,Want
Peanuts Movie,2015,,,Have
Pearl Harbor,2001,,,Have
Pee Wee's Big Adventure,1985,,,Have
Penelope,2006,,,Have
Peppermint,2018,,,Have
Percy Jackson Sea of Monsters,2013,,,Have
Percy Jackson The Lightning Thief,2010,,,Have
Perfect Man,2005,,,Have
Pet Sematary,1989,,,Have
Peter Pan,1953,,,Have
Peter Pan,2003,,,Have
Peter Rabbit,2018,,,Have
Peter Rabbit 2,2021,,,Have
Phenomenon,1996,,,Have
Philadellphia Story,1940,,,Have
"Phoenician Scheme, The",,,,Want
Phoenix and the Carpet,1997,,,Have
"Pianist, The",2002,,,Want
Pied Piper of Hamelin,1958,,,Have
Pig,2021,,,Have
Pineapple Express,2008,,,Have
Pinocchio,1940,,,Have
Pippin,1981,,,Have
Pippin Cover.jpg,,,,Have
Pirates of the Caribbean - At World's End,2007,,,Have
Pirates of the Caribbean - Curse of the Black Pearl,2003,,,Have
Pirates of the Caribbean - Dead Man's Chest,2006,,,Have
Pirates of the Caribbean On Stranger Tides,2011,,,Have
Pitch Perfect,2012,,,Have
Pitch Perfect 2,2015,,,Have
Pitch Perfect 3,2017,,,Have
Pixels,2015,,,Have
"Plainsman, The",1936,,,Want
Plane,,,,Want
Plane,2023,,,Have
Planes Fire and Rescue,2014,,,Have
"Planes, Trains and Automobiles",1987,,,Have
Planet 51,2009,,,Have
Planet of the Apes,2001,,,Have
Play Misty for Me,1971,,,Have
Pleasantville,,,,Want
Pokemon Detective Pikachu,2019,,,Have
Poker Face,2022,,,Have
Poltergeist,1982,,,Have
Popeye,1980,,,Have
Postman,1997,,,Have
Predator,1987,Predator Collection,,Have
Predator 2,1990,Predator Collection,,Want
"Predator, The",2018,Predator Collection,Remake,Want
Predator: Badlands,2025,Predator Collection,,Want
Predators,2010,Predator Collection,Predator Collection,Want
Predestination,,,,Want
Presidents Man,2000,,,Have
Presidents Man - A Line in the Sand,2002,,,Have
Pressure,2026,,,Have
Prestige,2006,,,Want
Prey,2023,Predator Collection,Predator Franchise,Want
Pride and Prejudice,2005,,,Have
Princess and the Frog,,,,Have
Princess Bride,1987,,,Have
Princess Mononoke,1997,,,Want
Prisoner of Paradise,2002,,,Have
Prisoners,2013,,,Want
Producers,1967,,,Have
Producers,2005,,,Have
"Professional, The",,,,Want
Professor,2019,,,Have
Professor and the Madman,2019,,,Have
Project Hail Mary,,,,Want
Promising Young Woman,2020,,,Have
Protege,2021,,,Have
Proud Rebel,1958,,,Have
Psycho,1960,,,Have
Public Enemy,1931,,,Have
Pulp Fiction,1994,,,Have
Pursuit Of Happyness,2006,,,Have
Quantum of Solace,2008,,,Have
Quest for Camelot,1998,,,Have
Quick and the Dead,1995,,,Have
Quiet Place,2018,,,Have
Quiet Place Day One,,,,Have
Quiet Place Part II,2021,,,Have
Quigly Down Under,1990,,,Have
Raging Bull,1980,,,Have
Raid on Rommel,1971,,,Have
Rain Man,1988,,,Have
Rainbow Valley,1935,,,Have
Raising Arizona,1987,,,Have
Ralph Breaks the Internet,2018,,,Have
Rambo,2008,,,Have
Rambo - First Blood,1982,,,Have
Rambo - First Blood Part II,1985,,,Have
Rambo III,1988,,,Have
Rambo Last Blood,2019,,,Have
Rampage,2018,,,Have
Ramrod,1947,,,Want
Rancho Notorious,1952,,,Want
Randy Rides Alone,1934,,,Have
Rapunzel and more Classic Fairytales,2009,,,Have
Rat Race,2001,,,Have
Ratatouille,2007,,,Have
Ray,2004,,,Have
Raya and the Last Dragon,2021,,,Have
Ready or Not,2019,,,Have
Ready or Not 2,2026,,,Want
Ready Player One,2018,,,Have
Rear Window,1954,,,Have
Rebel Without a Cause,1955,,,Have
Red,2010,,,Have
Red 2,2013,,,Have
Red Dawn,1984,,,Have
Red Dawn,2012,,,Have
Red One,2024,,,Want
Red River,1948,,,Want
Reflections in a Golden Eye,1967,,,Have
Regeneration,1997,,,Have
Remember the Titans,2000,,,Have
Reminiscience,2021,,,Have
Renfield,2023,,,Have
Rent,2005,,,Have
Replacements,2000,,,Have
Rescue Dawn,2007,,,Want
Reservoir Dogs,1992,,,Have
"Return, The",,,,Want
Revenant,,,,Have
Revolutionary Road,2008,,,Have
Rhythm Section,2020,,,Have
Rich and Strange,1927,,,Have
Richard Jewell,2019,,,Have
Riddick - Dark Fury,2004,,,Have
Riddick - Pitch Black,2000,,,Have
Ride Lonesome,1959,,,Want
Ride the High Country,1962,,,Want
Riders of Destiny,1933,,,Have
Riders of Purple Sage,1996,,,Want
Right Stuff,1983,,,Have
Riki Tikki-Tavi,1975,,,Have
Ring,1927,,,Have
Ring,2002,,,Have
Rio,2011,,,Have
Rio 2,2014,,,Have
Rio Bravo,1959,,,Have
Rio Grande,1950,,,Want
Rio Lobo,1970,,,Have
"Rip, The",2026,,,Want
RIPD,2013,,,Have
Rise of the Guardians,2012,,,Have
Rise of the Planet of the Apes,2011,,,Have
Risky Business,1983,,,Have
Rivals of Amziah King,2026,,,Want
Road to El Dorado,2000,,,Have
Robin Hood,2010,,,Have
Robin Hood,2018,,,Have
Robin Hood Men in Tights,1993,,,Have
Robin WIlliams Live on Broadway,2002,,,Have
Robocop,1987,,,Have
Robots,2005,,,Have
Rock,1996,,,Have
Rocky,1976,,,Have
Rocky Balboa,2006,,,Have
Rocky II,1979,,,Have
Rocky III,1982,,,Have
Rocky IV,1985,,,Have
Rocky V,1990,,,Have
Roman Holdiay,1953,,,Have
Romeo + Juliet,1996,,,Have
Ron White - They Call Me Tater Salad,2004,,,Have
Ron White Behavioral Problems,2009,,,Have
Ronin,,,,Want
Rons Gone Wrong,2021,,,Have
Roofman,,,,Want
Rooster Cogburn,1975,,,Have
Rope,1948,,,Have
Rounders,,,,Want
Rowan Atkinson Live,1992,,,Have
Roxanne,1987,,,Have
"Rudolph, the Red-Nosed Reindeer",1964,,,Have
Rudy,1993,,,Have
Run of the Arrow,1957,,,Want
Rundown,2003,,,Have
Runner,2026,,,Want
Running Man,2025,,,Want
Rush,2013,,,Want
Rush Hour,1998,,,Have
Rush Hour 2,2001,,,Have
Rush Hour 3,2007,,,Have
Sabotage,1936,,,Have
Sagebrush,1937,,,Have
Sahara,2005,,,Have
Saint Elmo's Fire,1985,,,Have
Sand Pebbles,1966,,,Have
Sands of Iwo Jima,1949,,,Have
Santa Claus is Coming to Town,1970,,,Have
Santa Fe Trail,1940,,,Want
SAS Red Notice,2021,,,Have
Saving Private Ryan,1998,,,Have
Scarface,1983,,,Have
Scary Stories to Tell in the Dark,2019,,,Have
Scent of a Woman,1992,,,Have
Schindler's List,1993,,,Want
Scholastic Storybook Treasures,2016,,,Have
Scholastic Storybook Treasures The Night Before Christmas and more classic holiday tales,,,,Have
School of Life,2005,,,Have
School of Rock,2003,,,Have
Scoob,2020,,,Have
Scott Pilgram Saves the World,2010,,,Have
Scream 5,2022,,,Have
Scrooged,1988,,,Have
Seabiscuit,2003,,,Have
Searchers,1956,,,Have
Secret Agent,1936,,,Have
Secret Garden,1993,,,Have
Secret Life of Pets,2016,,,Have
Secret LIfe of Pets 2,2019,,,Have
Secret of Nimh,1992,,,Have
Secret Window,2004,,,Have
Seeker - The Dark is Rising,2007,,,Have
Send Help,2026,,,Have
Sense and Sensibility,1995,,,Have
Serendipity,2001,,,Have
Serenity,2005,,,Have
Sergeant Rutledge,1960,,,Want
